,일시,지점,평균 풍속(m/s),평균 상대습도(%),평균 기온(°C),평균 수온(°C),일강수량(mm),합계 일조시간(hr),지점.2,평균 풍속(m/s).1,평균 상대습도(%).1,평균 기온(°C).1,평균 수온(°C).1,일강수량(mm).1,합계 일조시간(hr).1
1623,2021-06-12,거제,4.7,95.0,20.6,20.0,52.1,0.0,통영,3.9,91.0,20.7,20.3,30.4,0.0
1624,2021-06-13,거제,1.6,94.0,20.8,21.0,0.1,4.2,통영,1.9,90.0,20.4,20.9,0.0,4.7
1625,2021-06-14,거제,3.5,92.0,20.1,20.9,0.0,4.3,통영,3.3,88.0,20.6,21.0,0.0,5.4
1626,2021-06-15,거제,6.5,92.0,20.8,20.8,51.6,0.0,통영,6.6,89.0,20.8,20.4,23.2,0.0
1627,2021-06-16,거제,11.9,90.0,19.8,20.0,12.3,0.0,통영,11.2,83.0,19.9,19.2,8.2,1.7
1628,2021-06-17,거제,8.7,84.0,19.2,20.3,1.3,0.0,통영,6.6,82.0,19.8,19.5,0.1,1.1
1629,2021-06-18,거제,2.7,90.0,19.6,20.8,3.6,0.3,통영,2.9,89.0,20.1,20.4,2.9,0.6
1630,2021-06-19,거제,2.2,88.0,20.9,21.4,0.0,12.8,통영,3.4,85.0,21.1,21.2,0.0,12.5
1631,2021-06-20,거제,3.0,84.0,21.6,21.7,0.0,10.2,통영,2.1,82.0,22.1,21.9,0.0,10.3
1632,2021-06-21,거제,5.7,82.0,21.5,22.1,0.0,10.4,통영,4.7,78.0,22.1,21.6,0.0,10.4
1633,2021-06-22,거제,7.5,77.0,20.5,21.4,2.3,9.0,통영,7.8,77.0,20.9,21.1,2.5,8.8
1634,2021-06-23,거제,6.5,78.0,21.0,21.2,0.6,6.2,통영,6.2,76.0,21.3,21.6,0.0,6.1
1635,2021-06-24,거제,2.7,76.0,21.6,21.8,0.0,3.0,통영,3.4,74.0,21.7,22.0,0.0,7.1
1636,2021-06-25,거제,1.6,80.0,21.2,22.7,0.0,11.3,통영,1.7,74.0,22.4,22.7,0.0,11.9
1637,2021-06-26,거제,2.3,83.0,21.7,22.7,0.2,5.9,통영,2.9,79.0,22.6,23.4,0.3,8.2
1638,2021-06-27,거제,6.8,86.0,22.5,22.9,0.0,9.9,통영,6.6,82.0,22.6,23.5,0.0,11.5
1639,2021-06-28,거제,9.2,83.0,22.7,23.7,0.0,10.5,통영,8.1,79.0,22.9,23.1,0.0,10.7
1640,2021-06-29,거제,5.7,80.0,22.3,23.5,0.0,10.1,통영,4.9,76.0,22.8,23.0,0.0,10.1
1641,2021-06-30,거제,6.2,81.0,22.8,23.6,0.0,7.0,통영,6.9,79.0,23.2,23.4,0.0,9.1
1642,2021-07-01,거제,8.4,81.0,23.4,24.1,0.0,10.6,통영,7.2,76.0,23.5,23.9,0.0,11.3
1643,2021-07-02,거제,9.5,79.0,23.4,23.7,0.0,4.8,통영,8.4,76.0,23.9,23.8,0.0,5.8
1644,2021-07-03,거제,8.6,88.0,22.8,23.5,77.5,0.0,통영,8.9,87.0,24.0,23.9,52.5,0.1
1645,2021-07-04,거제,9.9,89.0,23.3,23.3,96.5,0.3,통영,8.9,84.0,23.8,24.0,85.7,2.6
1646,2021-07-05,거제,4.3,92.0,22.5,22.9,45.7,0.1,통영,3.8,91.0,22.9,23.8,42.9,0.1
1647,2021-07-06,거제,9.3,93.0,23.5,22.6,139.4,0.0,통영,7.9,91.0,24.6,23.9,133.0,0.0
1648,2021-07-07,거제,6.2,94.0,22.9,23.2,85.6,0.0,통영,6.3,92.0,24.6,23.7,56.1,0.0
1649,2021-07-08,거제,4.9,95.0,23.9,23.7,0.4,0.6,통영,5.0,93.0,24.3,23.9,0.6,0.2
1650,2021-07-09,거제,5.7,92.0,24.2,24.2,0.1,4.8,통영,5.1,90.0,24.2,24.0,2.2,4.1
1651,2021-07-10,거제,5.3,92.0,24.0,24.0,0.0,3.7,통영,3.9,92.0,24.5,24.1,0.0,6.1
1652,2021-07-11,거제,4.8,93.0,24.0,24.6,0.0,3.5,통영,3.3,93.0,25.2,24.7,0.0,4.2
1653,2021-07-12,거제,4.8,94.0,25.1,24.5,0.0,6.5,통영,3.6,92.0,25.7,25.4,0.0,6.9
1654,2021-07-13,거제,4.3,94.0,25.8,25.2,0.0,2.4,통영,3.0,93.0,26.3,25.8,0.0,6.1
1655,2021-07-14,거제,3.4,94.0,26.0,25.8,1.1,6.2,통영,2.1,92.0,26.6,25.9,0.0,8.9
1656,2021-07-15,거제,2.6,89.0,25.7,26.2,0.0,7.8,통영,1.8,89.0,26.9,26.6,0.0,6.4
1657,2021-07-16,거제,4.9,84.0,26.4,26.6,0.0,7.7,통영,5.0,83.0,26.5,26.6,0.0,8.7
1658,2021-07-17,거제,6.7,80.0,26.0,26.1,0.9,4.1,통영,6.1,76.0,26.4,27.0,0.7,8.3
1659,2021-07-18,거제,6.4,81.0,26.1,27.0,0.0,3.2,통영,6.5,78.0,26.8,26.8,0.0,6.6
1660,2021-07-19,거제,5.1,83.0,26.0,27.1,0.4,1.2,통영,6.1,81.0,26.7,26.8,1.8,3.8
1661,2021-07-20,거제,6.2,82.0,26.6,26.9,0.0,8.4,통영,7.1,80.0,26.9,26.8,0.0,10.1
1662,2021-07-21,거제,8.9,85.0,26.8,26.8,0.0,8.9,통영,9.4,80.0,26.9,26.3,0.0,10.4
1663,2021-07-22,거제,8.9,86.0,26.5,26.7,0.0,5.2,통영,9.6,81.0,26.4,25.5,0.0,9.0
1664,2021-07-23,거제,7.9,87.0,25.8,26.3,0.0,8.5,통영,8.9,84.0,26.4,25.8,0.0,8.0
1665,2021-07-24,거제,7.8,88.0,26.7,26.6,0.0,9.1,통영,8.6,87.0,26.4,26.0,0.0,10.0
1666,2021-07-25,거제,7.2,79.0,27.1,26.6,0.0,6.0,통영,6.9,80.0,26.7,26.2,0.0,8.7
1667,2021-07-26,거제,5.7,78.0,26.7,26.7,0.0,7.5,통영,5.9,80.0,26.8,26.6,0.0,10.2
1668,2021-07-27,거제,6.3,83.0,26.5,26.7,0.0,10.2,통영,6.1,82.0,26.9,26.9,0.0,11.9
1669,2021-07-28,거제,5.1,80.0,27.1,27.3,0.0,10.6,통영,4.5,78.0,27.1,27.0,0.0,11.8
1670,2021-07-29,거제,2.8,77.0,26.7,27.8,0.0,8.2,통영,2.9,76.0,27.0,27.6,0.0,10.1
1671,2021-07-30,거제,5.0,84.0,26.1,26.7,0.0,12.2,통영,3.3,77.0,27.3,27.9,0.0,11.4
1672,2021-07-31,거제,4.2,89.0,27.2,27.4,47.2,4.4,통영,4.3,87.0,27.5,27.9,29.0,5.3
1673,2021-08-01,거제,4.0,87.0,27.9,28.4,0.0,7.5,통영,4.1,83.0,28.1,28.2,0.0,8.2
1674,2021-08-02,거제,3.3,83.0,27.7,28.5,0.0,8.2,통영,3.3,78.0,28.2,28.6,0.0,8.8
1675,2021-08-03,거제,2.4,79.0,27.1,28.6,0.0,5.3,통영,2.6,75.0,28.4,28.3,0.0,8.1
1676,2021-08-04,거제,1.5,76.0,28.4,29.3,0.0,9.5,통영,1.8,74.0,28.5,28.3,0.0,11.8
1677,2021-08-05,거제,3.9,81.0,28.6,29.0,0.0,12.3,통영,3.2,76.0,28.7,28.7,0.0,11.9
1678,2021-08-06,거제,5.1,85.0,28.5,28.8,0.0,11.9,통영,4.7,81.0,28.6,28.6,0.0,11.2
1679,2021-08-07,거제,4.8,81.0,27.9,29.1,0.4,10.4,통영,3.0,78.0,28.9,29.1,0.0,10.5
1680,2021-08-08,거제,7.9,82.0,26.1,28.1,18.0,0.0,통영,7.7,76.0,27.1,28.4,2.2,0.1
1681,2021-08-09,거제,6.1,73.0,27.1,27.4,3.5,10.0,통영,5.2,65.0,28.1,28.2,0.5,10.2
1682,2021-08-10,거제,5.3,80.0,26.3,27.3,0.0,4.2,통영,5.2,73.0,27.7,27.9,0.0,6.3
1683,2021-08-11,거제,3.8,79.0,25.3,27.6,1.0,4.2,통영,5.8,75.0,26.6,27.6,0.0,4.8
1684,2021-08-12,거제,5.2,79.0,25.5,27.4,0.0,3.1,통영,6.3,76.0,26.7,27.5,0.0,4.6
1685,2021-08-13,거제,7.5,80.0,26.1,27.6,0.9,0.0,통영,5.970220220220215,71.89319899244333,16.124386653581958,18.166764995083543,0.6,0.1
1686,2021-08-14,거제,9.4,80.0,24.6,26.8,11.8,0.5,통영,8.8,76.0,25.0,26.7,10.1,1.1
1687,2021-08-15,거제,7.5,77.0,24.7,26.8,0.8,4.9,통영,7.0,70.0,25.7,26.5,0.0,8.3
1688,2021-08-16,거제,9.9,74.0,25.2,26.6,0.0,5.3,통영,11.0,72.0,25.6,26.5,0.0,8.4
1689,2021-08-17,거제,9.1,81.0,24.3,25.8,5.1,0.6,통영,6.6,72.0,25.1,26.1,2.9,3.1
1690,2021-08-18,거제,8.8,77.0,24.1,26.0,0.0,1.8,통영,5.8,69.0,25.3,26.0,0.3,6.1
1691,2021-08-19,거제,5.2,76.0,24.0,26.1,14.7,9.4,통영,3.6,69.0,25.4,26.4,4.1,9.0
1692,2021-08-20,거제,3.5,79.0,25.1,26.5,0.1,8.2,통영,4.1,76.0,25.9,26.3,0.0,11.1
1693,2021-08-21,거제,10.1,87.0,25.1,25.9,120.8,0.0,통영,9.8,84.0,25.4,26.2,183.5,0.0
1694,2021-08-22,거제,5.9,87.0,24.8,25.5,0.0,6.3,통영,5.3,81.0,26.1,26.2,0.0,6.9
1695,2021-08-23,거제,5.7,89.0,24.8,25.7,149.3,0.1,통영,6.7,87.0,26.3,26.2,131.9,0.7
1696,2021-08-24,거제,11.4,89.0,25.4,24.8,19.8,0.0,통영,9.8,86.0,26.7,26.1,12.0,0.0
1697,2021-08-25,거제,6.5,90.0,25.2,25.7,145.9,0.2,통영,5.9,90.0,26.0,26.0,115.9,0.7
1698,2021-08-26,거제,5.9,88.0,24.8,25.8,0.0,9.6,통영,4.4,87.0,26.1,26.4,0.0,9.7
1699,2021-08-27,거제,6.3,89.0,25.3,26.2,4.6,0.6,통영,5.7,91.0,27.0,26.7,1.4,6.8
1700,2021-08-28,거제,5.0,87.0,25.7,26.2,1.1,6.6,통영,5.7,87.0,26.7,27.0,0.1,8.7
1701,2021-08-29,거제,6.0,88.0,26.2,26.5,5.5,0.7,통영,6.1,88.0,27.1,26.8,11.5,5.5
1702,2021-08-30,거제,3.3,86.0,26.2,27.2,0.0,4.7,통영,3.4,88.0,27.2,27.3,0.0,6.8
1703,2021-08-31,거제,2.6,83.0,25.8,27.2,0.0,1.5,통영,3.0,82.0,27.2,27.6,0.0,4.0
1704,2021-09-01,거제,7.7,86.0,26.0,26.4,31.4,0.1,통영,7.0,83.0,27.0,26.8,0.0,6.8097560975609825
1705,2021-09-02,거제,9.2,80.0,22.8,25.8,2.1,0.0,통영,9.3,78.0,24.2,26.0,3.6,0.0
1706,2021-09-03,거제,9.6,80.0,22.3,25.7,6.6,0.2,통영,8.0,76.0,23.6,25.3,5.7,3.1
1707,2021-09-04,거제,8.9,73.0,22.9,25.4,0.0,1.1,통영,8.5,70.0,24.2,25.4,0.0,2.9
1708,2021-09-05,거제,9.3,72.0,23.8,24.8,0.4,0.3,통영,9.6,68.0,24.5,25.2,0.4,0.0
1709,2021-09-06,거제,9.3,75.0,24.2,25.5,2.2,0.0,통영,9.7,71.0,24.7,25.2,5.3,0.0
1710,2021-09-07,거제,6.2,81.0,16.178541666666664,25.8,2.0,0.2,통영,6.5,79.0,25.5,25.2,0.0,2.2
1711,2021-09-08,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,6.3,통영,4.9,69.0,24.4,25.2,0.0,7.2
1712,2021-09-09,거제,2.9,80.0,25.0,25.6,0.0,4.9,통영,1.9,72.0,24.9,25.9,0.0,6.2
1713,2021-09-10,거제,1.9,78.0,24.1,25.4,1.0,0.2,통영,2.7,72.0,23.9,25.9,1.3,0.5
1714,2021-09-11,거제,2.2,81.0,24.8,24.9,0.0,9.0,통영,2.4,76.0,24.9,25.7,0.0,10.2
1715,2021-09-12,거제,5.1,84.0,25.0,25.3,0.0,6.4,통영,4.5,77.0,25.3,26.0,0.0,6.9
1716,2021-09-13,거제,10.3,81.0,25.5,25.9,0.1,0.0,통영,10.9,78.0,24.9,25.5,0.0,0.0
1717,2021-09-14,거제,10.9,91.0,24.0,25.5,32.0,0.0,통영,12.2,84.0,24.0,25.1,22.7,0.0
1718,2021-09-15,거제,13.6,72.0,24.3,24.2,0.0,4.0,통영,15.2,69.0,23.9,24.6,0.0,2.4
1719,2021-09-16,거제,6.115407854984887,78.0,24.3,23.7,1.3,0.0,통영,13.1,74.0,23.6,24.0,1.9,0.0
1720,2021-09-17,거제,14.0,87.0,23.0,24.9,68.1,0.0,통영,12.5,78.0,23.2,24.2,41.7,0.2
1721,2021-09-18,거제,7.2,73.0,23.7,25.1,0.0,6.7,통영,5.1,68.0,23.5,24.3,0.0,8.9
1722,2021-09-19,거제,9.2,77.0,23.9,25.5,0.0,10.5,통영,8.4,70.0,23.5,24.1,0.0,9.9
1723,2021-09-20,거제,7.0,72.2938733125649,16.178541666666664,19.049874182184215,0.0,1.7,통영,7.5,76.0,24.2,24.0,0.0,6.9
1724,2021-09-21,거제,6.8,90.0,24.5,23.8,22.0,0.7,통영,6.3,78.0,24.5,24.0,24.3,1.7
1725,2021-09-22,거제,6.6,87.0,24.2,23.8,2.1,7.7,통영,6.8,80.0,24.7,24.4,5.2,7.6
1726,2021-09-23,거제,3.5,66.0,24.0,24.1,0.0,9.8,통영,5.3,65.0,23.9,24.5,0.0,8.8
1727,2021-09-24,거제,7.4,77.0,23.3,24.0,0.0,5.0,통영,7.5,69.0,23.5,25.1,0.0,7.0
1728,2021-09-25,거제,9.7,78.0,24.0,24.2,0.6,0.6,통영,10.1,71.0,24.1,25.2,0.0,4.7
1729,2021-09-26,거제,10.4,73.0,23.5,24.1,0.0,1.8,통영,10.5,66.0,23.3,24.1,0.0,5.8
1730,2021-09-27,거제,9.3,76.0,23.3,24.4,0.0,5.3,통영,9.2,70.0,23.1,24.0,0.0,9.4
1731,2021-09-28,거제,7.8,83.0,23.9,25.8,0.3,0.0,통영,7.5,76.0,23.4,24.1,0.0,1.1
1732,2021-09-29,거제,3.3,92.0,25.1,24.7,35.7,2.1,통영,3.3,85.0,24.7,24.4,25.1,4.5
1733,2021-09-30,거제,7.9,86.0,23.6,23.9,12.1,1.7,통영,6.9,78.0,23.5,24.2,8.3,3.5
1734,2021-10-01,거제,4.6,78.0,23.3,24.8,0.0,10.5,통영,3.7,70.0,23.3,24.1,0.0,9.5
1735,2021-10-02,거제,2.5,82.0,23.8,24.4,0.0,10.2,통영,3.1,76.0,23.8,24.5,0.0,9.4
1736,2021-10-03,거제,1.7,86.0,24.3,24.6,0.0,10.4,통영,2.8,79.0,24.3,24.5,0.0,9.5
1737,2021-10-04,거제,5.6,85.0,25.4,24.5,0.0,0.4,통영,4.3,77.0,25.4,24.5,0.0,7.7
1738,2021-10-05,거제,3.4,88.0,24.8,24.6,0.0,9.5,통영,1.5,75.0,25.4,25.1,0.0,9.5
1739,2021-10-06,거제,6.1,84.0,24.1,24.7,0.0,8.4,통영,5.6,79.0,24.1,24.4,0.0,9.2
1740,2021-10-07,거제,3.0,83.0,24.1,24.8,0.0,7.9,통영,2.7,74.0,24.2,24.8,0.0,9.1
1741,2021-10-08,거제,5.8,85.0,24.2,24.5,0.0,3.9,통영,4.9,75.0,24.2,24.5,0.0,3.0
1742,2021-10-09,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,4.9,통영,6.7,80.0,24.3,24.4,0.0,9.0
1743,2021-10-10,거제,3.4,90.0,24.9,24.8,0.0,5.1,통영,2.7,82.0,24.7,25.4,0.0,5.0
1744,2021-10-11,거제,8.8,90.0,23.3,24.7,1.2,0.1,통영,6.9,82.0,23.1,24.2,0.4,0.3
1745,2021-10-12,거제,13.0,86.0,21.2,24.6,0.5,0.0,통영,12.7,75.0,21.4,24.3,0.0,0.1
1746,2021-10-13,거제,10.8,81.0,22.1,25.2,0.0,1.5,통영,10.0,73.0,21.9,23.7,0.0,5.3
1747,2021-10-14,거제,4.6,77.0,22.6,24.5,0.0,9.5,통영,4.1,72.0,22.5,23.8,0.0,8.7
1748,2021-10-15,거제,5.7,72.2938733125649,16.178541666666664,19.049874182184215,0.0,6.4,통영,5.1,67.0,22.9,23.7,0.0,5.2
1749,2021-10-16,거제,9.0,70.0,18.3,24.0,8.1,0.0,통영,8.4,62.0,18.2,23.5,5.5,0.0
1750,2021-10-17,거제,8.5,53.0,13.4,22.7,0.0,9.5,통영,8.4,43.0,13.5,22.9,0.0,9.5
1751,2021-10-18,거제,4.6,57.0,15.8,23.0,0.0,9.4,통영,3.4,44.0,15.2,22.8,0.0,9.1
1752,2021-10-19,거제,6.2,53.0,17.3,24.4,0.0,8.0,통영,7.2,50.0,17.2,22.6,0.0,8.2
1753,2021-10-20,거제,5.5,62.0,15.8,24.5,0.0,7.0,통영,3.5,52.0,15.1,22.5,0.0,7.2
1754,2021-10-21,거제,6.6,78.0,16.5,24.3,2.0,0.2,통영,5.2,67.0,16.3,23.4,0.0,1.8
1755,2021-10-22,거제,8.7,58.0,16.6,23.1,0.0,8.7,통영,7.5,48.0,16.4,23.0,0.0,9.4
1756,2021-10-23,거제,7.0,59.0,17.9,22.6,0.0,8.3,통영,6.3,53.0,17.4,22.5,0.0,9.5
1757,2021-10-24,거제,4.9,58.0,18.9,22.8,0.0,4.9,통영,5.0,57.0,18.6,22.2,0.0,5.7
1758,2021-10-25,거제,5.3,61.0,19.0,23.2,0.0,8.4,통영,3.9,54.0,18.6,22.0,0.0,9.4
1759,2021-10-26,거제,4.3,52.0,18.4,22.9,0.0,8.4,통영,3.3,50.0,18.1,21.6,0.0,9.4
1760,2021-10-27,거제,4.5,56.0,19.3,22.5,0.0,8.5,통영,4.4,56.0,18.8,21.5,0.0,9.2
1761,2021-10-28,거제,9.1,59.0,18.7,22.3,0.0,8.5,통영,7.1,53.0,18.5,21.7,0.0,9.3
1762,2021-10-29,거제,9.8,61.0,18.8,22.2,0.0,6.4,통영,9.1,58.0,18.3,22.7,0.0,9.3
1763,2021-10-30,거제,6.6,68.0,18.6,23.6,0.0,3.4,통영,5.8,61.0,18.4,22.2,0.0,4.3
1764,2021-10-31,거제,4.1,61.0,19.0,23.6,0.0,8.7,통영,3.9,55.0,18.9,22.8,0.0,9.4
1765,2021-11-01,거제,4.8,60.0,19.3,22.8,0.0,6.6,통영,5.3,60.0,18.7,21.6,0.0,8.5
1766,2021-11-02,거제,5.8,59.0,17.1,22.3,0.0,8.6,통영,4.1,54.0,16.3,20.8,0.0,8.5
1767,2021-11-03,거제,5.6,60.0,17.1,21.9,0.0,8.7,통영,4.3,51.0,16.7,20.7,0.0,8.8
1768,2021-11-04,거제,4.7,56.0,17.9,21.5,0.0,8.6,통영,3.5,54.0,17.8,20.6,0.0,9.1
1769,2021-11-05,거제,5.6,61.0,18.8,20.9,0.0,6.0,통영,5.1,56.0,18.6,20.5,0.0,6.8097560975609825
1770,2021-11-06,거제,9.5,61.0,19.6,20.7,0.0,6.7,통영,10.3,57.0,19.2,21.0,0.0,8.9
1771,2021-11-07,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,3.9,통영,9.4,62.0,19.4,21.3,0.0,7.0
1772,2021-11-08,거제,9.5,73.0,16.9,21.2,24.9,0.0,통영,10.6,66.0,16.3,21.1,25.1,1.1
1773,2021-11-09,거제,8.4,59.0,12.6,20.3,0.0,6.1,통영,10.8,58.0,12.1,19.7,0.0,6.9
1774,2021-11-10,거제,9.8,62.0,12.9,20.4,0.0,5.2,통영,11.5,60.0,12.8,19.1,0.0,6.7
1775,2021-11-11,거제,7.0,62.0,12.9,19.4,0.0,5.9,통영,8.9,62.0,12.4,18.3,0.3,6.5
1776,2021-11-12,거제,6.5,56.0,11.1,18.3,0.0,6.4,통영,8.4,56.0,11.1,17.8,0.0,7.0
1777,2021-11-13,거제,5.8,58.0,13.5,18.7,0.0,7.6,통영,7.1,55.0,13.4,17.4,0.0,8.6
1778,2021-11-14,거제,5.6,61.0,15.8,18.7,0.0,7.2,통영,5.7,58.0,15.6,17.7,0.0,8.6
1779,2021-11-15,거제,3.4,59.0,15.7,18.1,0.0,7.9,통영,3.7,56.0,15.2,16.8,0.0,9.1
1780,2021-11-16,거제,4.9,56.0,15.5,17.7,0.0,7.1,통영,3.3,54.0,15.0,16.6,0.0,8.5
1781,2021-11-17,거제,4.7,53.0,14.7,18.3,0.0,7.9,통영,3.9,51.0,14.4,16.4,0.0,8.7
1782,2021-11-18,거제,4.1,54.0,15.2,18.4,0.0,7.9,통영,3.0,53.0,14.7,16.8,0.0,8.8
1783,2021-11-19,거제,2.4,66.0,16.4,19.6,0.0,7.8,통영,3.1,64.0,15.5,17.0,0.0,9.2
1784,2021-11-20,거제,4.6,76.0,16.7,18.7,0.0,7.6,통영,3.7,67.0,16.0,16.1,0.0,8.7
1785,2021-11-21,거제,4.1,82.0,16.9,18.5,0.0,1.9,통영,3.6,76.0,16.3,16.7,0.0,2.1
1786,2021-11-22,거제,8.5,56.0,12.3,16.9,0.0,1.5,통영,10.9,60.0,11.2,16.5,0.0,2.0
1787,2021-11-23,거제,7.2,61.0,8.7,19.1,0.0,7.4,통영,9.6,62.0,8.3,15.6,0.0,7.2
1788,2021-11-24,거제,9.0,59.0,12.2,16.9,0.0,7.2,통영,9.1,55.0,11.8,15.5,0.0,8.7
1789,2021-11-25,거제,8.3,57.0,14.5,15.6,0.0,5.7,통영,8.5,55.0,14.2,16.2,0.0,8.2
1790,2021-11-26,거제,6.5,47.0,11.7,16.6,0.0,7.5,통영,5.4,49.0,11.2,15.6,0.0,9.2
1791,2021-11-27,거제,5.4,52.0,10.8,15.6,0.0,7.5,통영,5.1,48.0,10.8,15.1,0.0,9.3
1792,2021-11-28,거제,4.3,60.0,12.6,16.7,0.0,7.5,통영,3.6,59.0,12.3,14.9,0.0,9.4
1793,2021-11-29,거제,3.2,64.0,13.8,16.8,0.0,7.4,통영,2.1,61.0,13.3,15.2,0.0,9.1
1794,2021-11-30,거제,9.1,74.0,14.5,16.3,80.6,0.0,통영,9.7,71.0,13.6,15.8,41.7,0.0
1795,2021-12-01,거제,8.9,50.0,6.8,15.9,0.0,6.3,통영,11.9,57.0,6.6,15.0,0.0,8.0
1796,2021-12-02,거제,6.5,54.0,6.9,17.0,0.0,7.4,통영,6.4,54.0,7.3,15.0,0.0,9.0
1797,2021-12-03,거제,9.3,56.0,11.1,17.8,0.0,4.8,통영,9.7,55.0,10.2,14.8,0.0,8.6
1798,2021-12-04,거제,6.1,50.0,9.0,17.6,0.0,6.5,통영,5.8,54.0,8.8,14.3,0.0,8.5
1799,2021-12-05,거제,5.0,62.0,11.6,16.8,0.0,5.1,통영,5.6,62.0,11.2,14.4,0.0,5.5
1800,2021-12-06,거제,3.4,73.0,13.9,16.0,1.1,2.5,통영,3.8,73.0,13.1,14.9,0.4,7.1
1801,2021-12-07,거제,7.8,69.0,13.3,15.3,0.0,7.0,통영,6.6,59.0,12.8,14.5,0.0,9.0
1802,2021-12-08,거제,8.8,65.0,12.9,17.1,0.0,7.2,통영,6.4,59.0,11.8,14.3,0.0,9.1
1803,2021-12-09,거제,7.1,69.0,14.2,17.7,0.0,4.5,통영,6.6,67.0,12.9,14.8,0.0,6.0
1804,2021-12-10,거제,4.1,75.0,14.3,16.7,0.0,4.4,통영,3.8,70.0,13.7,17.1,0.0,7.7
1805,2021-12-11,거제,4.5,69.0,13.2,17.0,0.0,7.0,통영,3.3,65.0,12.1,15.8,0.0,8.5
1806,2021-12-12,거제,7.1,58.0,11.3,17.8,0.0,2.9,통영,9.6,59.0,9.9,15.1,0.0,5.4
1807,2021-12-13,거제,8.0,48.0,5.8,17.4,0.0,7.2,통영,5.3,47.0,5.1,15.3,0.0,9.1
1808,2021-12-14,거제,6.4,56.0,7.7,17.9,0.0,7.3,통영,5.1,55.0,7.2,15.6,0.0,9.1
1809,2021-12-15,거제,5.1,67.0,13.3,19.1,0.0,3.7,통영,1.9,65.0,12.4,15.3,0.0,5.8
1810,2021-12-16,거제,4.1,74.0,12.2,17.8,3.9,0.0,통영,4.6,73.0,11.0,14.6,3.8,0.3
1811,2021-12-17,거제,11.2,53.0,6.1,16.7,0.0,6.8,통영,13.0,60.0,5.0,14.0,0.0,7.8
1812,2021-12-18,거제,8.5,51.0,2.2,16.3,0.0,7.2,통영,7.5,51.0,2.2,13.2,0.0,9.1
1813,2021-12-19,거제,6.6,51.0,7.4,16.1,0.0,7.2,통영,9.4,54.0,7.3,14.1,0.0,8.4
1814,2021-12-20,거제,8.4,60.0,11.7,16.1,0.0,5.4,통영,7.2,55.0,11.1,13.9,0.0,8.1
1815,2021-12-21,거제,7.5,64.0,13.6,16.3,0.0,7.0,통영,7.0,61.0,13.0,14.2,0.0,8.3
1816,2021-12-22,거제,3.9,44.0,12.1,15.9,0.0,7.2,통영,3.0,44.0,11.4,13.9,0.0,9.0
1817,2021-12-23,거제,3.6,42.0,11.5,15.5,0.0,7.2,통영,2.2,46.0,10.8,13.8,0.0,8.7
1818,2021-12-24,거제,6.3,60.0,10.6,15.1,0.0,2.7,통영,6.2,56.0,9.9,13.3,0.0,2.7
1819,2021-12-25,거제,8.7,51.0,1.9,15.0,0.0,7.2,통영,11.4,59.0,0.6,12.7,0.0,9.1
1820,2021-12-26,거제,8.7,50.0,-1.2,14.9,0.0,7.2,통영,10.4,57.0,-0.7,12.5,0.0,9.1
1821,2021-12-27,거제,6.5,53.0,1.8,15.3,0.0,7.1,통영,8.3,58.0,2.1,12.9,0.0,9.1
1822,2021-12-28,거제,5.6,58.0,7.2,15.1,0.0,7.1,통영,7.2,57.0,6.7,12.8,0.0,8.2
1823,2021-12-29,거제,7.3,58.0,9.4,14.8,0.0,4.2,통영,7.4,57.0,8.6,12.7,0.0,6.4
1824,2021-12-30,거제,8.3,51.0,5.5,14.4,0.0,6.9,통영,11.4,55.0,5.0,12.4,0.0,8.3
1825,2021-12-31,거제,7.3,43.0,3.3,14.8,0.0,7.1,통영,9.6,53.0,2.6,12.1,0.0,9.1
1826,2022-01-01,거제,4.4,40.0,4.7,14.4,0.0,7.2,통영,2.7,45.0,4.3,13.1,0.0,9.1
1827,2022-01-02,거제,4.3,45.0,8.1,14.6,0.0,7.2,통영,6.0,52.0,7.4,13.2,0.0,9.0
1828,2022-01-03,거제,6.0,44.0,7.4,15.5,0.0,7.3,통영,6.2,45.0,6.6,13.2,0.0,9.0
1829,2022-01-04,거제,3.9,50.0,7.9,15.9,0.0,7.1,통영,5.5,51.0,7.2,13.6,0.0,8.6
1830,2022-01-05,거제,7.4,65.0,8.6,15.9,0.2,0.0,통영,6.5,61.0,8.2,13.9,0.0,0.4
1831,2022-01-06,거제,7.9,51.0,8.9,16.1,0.0,6.8,통영,6.4,47.0,8.3,14.0,0.0,9.0
1832,2022-01-07,거제,4.8,51.0,8.4,15.7,0.0,7.3,통영,3.3,53.0,7.7,13.9,0.0,9.0
1833,2022-01-08,거제,4.2,42.0,9.0,15.5,0.0,7.4,통영,5.2,48.0,7.3,13.6,0.0,9.2
1834,2022-01-09,거제,4.9,58.0,8.5,15.5,0.0,3.9,통영,2.4,53.0,7.5,13.3,0.0,5.4
1835,2022-01-10,거제,5.4,67.0,9.5,16.1,0.0,5.9,통영,3.8,62.0,8.3,12.3,0.0,8.4
1836,2022-01-11,거제,9.1,52.0,4.6,15.6,0.0,5.5,통영,12.0,56.0,2.8,11.2,0.0,8.9
